X,Y,OBJECTID,UNIQID,CATEGORY,TYPE,NAME,ADDRESS,COMMUNITY,ZIPCODE,SOURCE,YEAR_BUILT,COUNTY,DESCRIPTION,LAST_EDIT_DATE,Created,FACID,SCH_DIST,BUSES,GRADESPAN,TEACHERS,STATUS,STUDENTS,RESIDENTS,Region,GlobalID
1881047.40487728,658136.764628023,976,884,GOV,POST OFFICE,Post Office,250 W Columbus St,LITHOPOLIS,43110,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase/,,FAI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,0e8090dc-ffc1-48cc-a780-a4784b19a54e
1880906.35594678,658169.607410103,977,885,GOV,POST OFFICE,Post Office,260 W Columbus St,LITHOPOLIS,43110,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase/,,FAI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,45bb4edb-5195-4239-80f5-e5da1b2a7ffd
1958759.52077819,691753.431318432,978,886,GOV,POST OFFICE,Post Office,12050 Lancaster St,MILLERSPORT,43046,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase/,,FAI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,7,538ceec5-7885-4d78-be92-23ddb7766b86
1895052.60390094,690686.041392848,979,887,GOV,POST OFFICE,Post Office,520 Hill Rd N,PICKERINGTON,43147,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase/,,FAI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,fe555e79-a137-4016-b26b-6251359ae95e
1961952.22764736,658988.805574849,980,888,GOV,POST OFFICE,Post Office,103 S Main St,PLEASANTVILLE,43148,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase/,,FAI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,7,8b3ceaeb-28c0-42d7-b34e-dc289c70795a
1987990.80089819,642651.522304609,981,889,GOV,POST OFFICE,Post Office,8525 Main St,RUSHVILLE,43150,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase/,,FAI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,7,50feb6b6-1fc1-4b0a-adb9-caec1a82cf2c
1875200.24399944,584858.792089775,982,890,GOV,POST OFFICE,Post Office,11438 Main St,STOUTSVILLE,43154,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase/,,FAI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,7,778575fb-dc36-4846-a52f-1b951c48fb70
1954569.25028735,591498.20236735,983,891,GOV,POST OFFICE,Post Office,201 S Elm St,SUGAR GROVE,43155,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase/,,FAI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,7,27cab66f-712a-449d-9df3-7bc86dca8a26
1955264.45919877,670509.510879859,984,892,GOV,POST OFFICE,Post Office,8053 High St,THURSTON,43157,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase/,,FAI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,7,0929bca0-4837-4d0e-9125-3fa4ff326d31
1822201.91987818,694954.003985524,985,893,GQ,CORRECTIONAL FACILITY-JAIL,Franklin County Corrections Center II,2460 Jackson Pike,COLUMBUS,43223,http://sheriff.franklincountyohio.gov/services/inmate-information.cfm,PR10,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,PUB,,1671,1,4370fba8-a458-48f1-9dcb-b3407744dbd2
1828211.83732027,712181.577141851,986,894,GQ,CORRECTIONAL FACILITY-JAIL,Franklin County Corrections Center I,370 S Front St,COLUMBUS,43215,http://sheriff.franklincountyohio.gov/services/inmate-information.cfm,PR10,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,PUB,,643,1,23c6ae9b-7c47-4622-a9e3-702ef5276055
1824263.35735635,700450.655721858,987,895,GQ,CORRECTIONAL FACILITY-ADULT,Franklin County Pre-Release Center,1800 Harmon Ave,COLUMBUS,43223,http://www.drc.ohio.gov/,PR10,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,PUB,,474,1,78350087-e1a3-4fc3-a242-c9239027fe40
1824154.74963394,699936.262721777,988,896,GQ,CORRECTIONAL FACILITY-ADULT,Franklin Medical Center,1990 Harmon Ave,COLUMBUS,43223,https://drc.ohio.gov/fmc,1993,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,PUB,,522,1,3221a2e3-bf48-45d8-ac6a-d731ccea32a0
1728029.66662203,826134.071677357,989,897,GQ,CORRECTIONAL FACILITY-JUVENILE,Central Ohio Youth Center,18100 State Route 4,MARYSVILLE,43040,http://www.coyc.org/,,UNI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,PUB,,38,7,380b5241-a066-4038-90b9-df4980118ab9
1696582.34369002,697455.753575191,990,898,GQ,CORRECTIONAL FACILITY-ADULT,MaCI - Madison Correctional Institution,1851 State Route 56,UNION TWP,43140,https://drc.ohio.gov/maci,1987,MAD,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,PUB,,2263,7,ad2b1264-02f8-4f09-a6f8-396176f046f4
1786185.65857753,656341.465397105,991,899,GQ,CORRECTIONAL FACILITY-ADULT,PCI Correctional Reception Center,11271 State Route 762,SCIOTO TWP,43146,https://drc.ohio.gov/crc,1987,PIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,PUB,,1777,7,4d90c273-e0d7-44b0-9ce5-00af9d04f779
1827756.43862477,712061.72370702,992,900,GQ,CORRECTIONAL FACILITY-JUVENILE,Franklin County Juvenile Detention Facility,399 S. Front St,COLUMBUS,43215,https://drj.fccourts.org/DRJ.aspx?PN=Detention.htm,PR10,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,PUB,,132,1,3ad2616b-1e87-4995-a0b7-651db6b3ee9f
1692560.15258744,695118.407200024,993,901,GQ,CORRECTIONAL FACILITY-ADULT,LoCI - London Correctional Institution,1580 State Route 56,UNION TWP,43140,https://drc.ohio.gov/loci,1924,MAD,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,PUB,,2223,7,e0513022-7e4d-4c41-a9f8-8fd20cbb3eb2
1783316.50289853,655954.122011691,994,902,GQ,CORRECTIONAL FACILITY-ADULT,Pickaway Correctional Institute,11781 State Route 762,SCIOTO TWP,43146,https://drc.ohio.gov/pci,1984,PIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,PUB,,2065,7,32ddf2f1-2b42-441b-a6c3-bc81739150f4
1719152.61154152,810364.206563607,995,903,GQ,CORRECTIONAL FACILITY-ADULT,ORW - Ohio Reformatory For Women,1479 Collins Ave,MARYSVILLE,43040,https://drc.ohio.gov/orw,1916,UNI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,PUB,,2394,7,558c42b4-581a-48d0-a2c3-a002a33007b9
1841180.00200069,588607.270485193,996,904,GQ,CORRECTIONAL FACILITY-JUVENILE,Circleville Juvenile Correctional Facility,640 Island Rd,CIRCLEVILLE,43113,https://dys.ohio.gov/wps/portal/gov/dys/facilities/circleville-jcf/circleville-jcf,,PIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,PUB,,134,7,b3ceac51-f4c1-4fba-8056-ceed72b55108
1841185.3484467,587382.973065019,997,905,GQ,CORRECTIONAL FACILITY-JAIL,Pickaway County Jail,600 Island Rd,CIRCLEVILLE,43113,https://www.pickawaysheriff.com/index.php/pcso-jail,1996,PIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,PUB,,120,7,dcbfd753-f419-48f8-858c-2f9920db8a4c
1997879.02291961,749882.637894437,998,906,GQ,CORRECTIONAL FACILITY-JAIL,Licking County Justice Center,155 E. Main St,NEWARK,43055,"https://leflorecounty.org/ohio/county-jail/licking-county-justice-center/#:~:text=Licking%20County%20Justice%20Center%20houses,substance%20abuse%20and%20religious%20programs.",1993,LIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,PUB,,250,7,0a1c1c9e-3c31-4fc4-bdec-5cb9fad0c311
1815669.49298245,842657.669535607,1000,907,GQ,CORRECTIONAL FACILITY-JAIL,Delaware County Jail,844 US 42 N,DELAWARE,43015,http://www.delawarecountysheriff.com/,,DEL,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,PUB,,286,1,60249733-e2dd-40d5-a666-a108cfda54a5
1932866.34028119,598197.346777439,1003,910,GQ,CORRECTIONAL FACILITY-ADULT,SCI - Southeastern Correctional Institution,5900 B.I.S Rd (Us 793),HOCKING TWP,43130,https://drc.ohio.gov/scc,1980,FAI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,PUB,,1593,7,24dd5e39-b4e2-4de8-829e-3729ac2bcfff
1868173.8315431,818622.445952609,1004,911,TRANS,SCHOOL BUS LOT,Big Walnut Bus Lot,21 W Sedwick Avenue,SUNBURY,43074,Called school district office,,DEL,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,BIG WALNUT,36,,,,,,1,0cc5b690-41dc-4211-8eb8-6fea27c40e09
1803375.9161917,856582.195820346,1005,912,TRANS,SCHOOL BUS LOT,Buckeye Valley Bus Lot,901 Coover Road,TROY TWP,43015,Called school district office,,DEL,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,BUCKEYE VALLEY,30,,,,,,1,a7b5bc06-576b-47d6-9edc-50b6da6636eb
1806065.45346352,824968.877485439,1006,913,TRANS,SCHOOL BUS LOT,Delaware Bus Lot,2462 Liberty Road,DELAWARE,43015,Called school district office,,DEL,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,DELAWARE,41,,,,,,1,8de80f97-d161-4e0e-bbb9-d697dad55f85
1799937.88041686,800639.049176693,1007,914,TRANS,SCHOOL BUS LOT,Olentangy Bus Lot,3580 Home Road,LIBERTY TWP,43015,Called school district office,,DEL,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,OLENTANGY,69,,,,,,1,13a7a0f4-5e3f-4652-b674-e6bc868c9989
1823325.70864111,806418.333221763,1008,915,TRANS,SCHOOL BUS LOT,Olentangy Bus Lot,814 Shanahan Road,ORANGE TWP,43035,Called school district office,,DEL,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,OLENTANGY,68,,,,,,1,a018aaf5-27af-47af-b259-a45cb9086b9b
1840760.23742028,719868.753368527,1009,916,TRANS,SCHOOL BUS LOT,Bexley Bus Lot,372 Centab Drive,COLUMBUS,43203,Called school district office,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,BEXLEY,8,,,,,,1,a9d8ff86-a1fd-4be9-8ccb-1786c9c98ef4
1876320.99996002,673213.800090685,1010,917,TRANS,SCHOOL BUS LOT,Canal Winchester Bus Lot,96 Gender Road,CANAL WINCHESTER,43110,Called school district office,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,CANAL WINCHESTER,28,,,,,,1,c5b06224-0656-4916-90a5-3b4fd972a544
1832928.99980195,728073.998769015,1011,918,TRANS,SCHOOL BUS LOT,Columbus Bus Lot,889 East 17th Avenue,COLUMBUS,43211,Called school district office,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,COLUMBUS,50,,,,,,1,7ee20d94-ba94-4631-82b1-94a019f3d08c
1872510.45115069,702777.835778773,1012,919,TRANS,SCHOOL BUS LOT,Columbus Bus Lot,2510 Park Crescent Dr,COLUMBUS,43232,Called school district office,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,COLUMBUS,102,,,,,,1,b8cc8d11-10be-4fa2-b156-88638d25423f
1857078.77827394,749465.31589444,1013,920,TRANS,SCHOOL BUS LOT,Columbus Bus Lot,4001 Appian Way,COLUMBUS,43230,Called school district office,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,COLUMBUS,124,,,,,,1,b8f14320-c256-482c-ae72-b1bc7fe607d6
1831304.68677761,720431.166941851,1014,921,TRANS,SCHOOL BUS LOT,Columbus Bus Lot,630 Cleveland Avenue,COLUMBUS,43215,Called school district office,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,COLUMBUS,323,,,,,,1,4796d57e-8cfd-4d95-a641-1bddcf1b2af7
1784408.02958685,763809.605119184,1015,922,TRANS,SCHOOL BUS LOT,Dublin Bus Lot,6371 Shier-Rings Road,DUBLIN,43016,Called school district office,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,DUBLIN,133,,,,,,1,4b21ac6a-3948-450b-b204-2eb6bc5dfdd5
1872412.27188511,727487.694167361,1016,923,TRANS,SCHOOL BUS LOT,Gahanna Jefferson Bus Lot,780 Science Blvd,GAHANNA,43230,Called school district office,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,GAHANNA JEFFERSON,50,,,,,,1,ad85e687-7369-4ce1-87ce-746d34ca6863
1860382.6368237,683112.690397859,1017,924,TRANS,SCHOOL BUS LOT,Groveport Madison Bus Lot,4475 South Hamilton Road,GROVEPORT,43125,Called school district office,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,GROVEPORT MADISON,100,,,,,,1,968b33f3-265e-4ec4-9887-1bb2a2cadab9
1832471.43345986,678392.6614521,1018,925,TRANS,SCHOOL BUS LOT,Hamilton Bus Lot,775 Rathmell Road,OBETZ,43207,Called school district office,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,HAMILTON,29,,,,,,1,0f1ae8e6-31fe-44bf-afab-d8050a335485
1785479.23577778,746859.552733272,1019,926,TRANS,SCHOOL BUS LOT,Hilliard Bus Lot,4970 Davidson Road,HILLIARD,43026,Called school district office,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,HILLIARD,141,,,,,,1,3dabbd70-cce2-4aad-86f5-635a5331c15c
1887371.64518152,762234.329398349,1020,927,TRANS,SCHOOL BUS LOT,New Albany-Plain Local Bus Lot,10160 Johnstown Road,NEW ALBANY,43054,Called school district office,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,NEW ALBANY-PLAIN LOCAL,42,,,,,,1,6ceef266-cf94-4e39-a173-68896e56b146
1885220.22428752,712437.777744934,1021,928,TRANS,SCHOOL BUS LOT,Reynoldsburg Bus Lot,7932 East Main Street,REYNOLDSBURG,43068,Called school district office,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,REYNOLDSBURG,50,,,,,,1,162bb17d-79f7-433d-9d8a-ea5d0b1c6b1c
1802965.97639477,689643.944395691,1022,929,TRANS,SCHOOL BUS LOT,Southwestern Local Bus Lot,3427 Soutwest Blvd,GROVE CITY,43123,Called school district office,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,SOUTHWESTERN LOCAL,210,,,,,,1,d74319e6-e249-43e6-b460-d0c12a67513b
1798492.14708786,730707.688711599,1023,930,TRANS,SCHOOL BUS LOT,Upper Arlington Bus Lot,4104 Roberts Road,COLUMBUS,43228,Called school district office,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,UPPER ARLINGTON,30,,,,,,1,1b9bcb7d-891b-46bf-bfd7-8c247b1ee666
1849381.61387828,772885.746087611,1024,931,TRANS,SCHOOL BUS LOT,Westerville Bus Lot,125 East Walnut Street,WESTERVILLE,43081,Called school district office,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,WESTERVILLE,126,,,,,,1,d5be42da-74b1-4add-a65d-94c4446f8f8e
1858128.51633194,714136.179203764,1025,932,TRANS,SCHOOL BUS LOT,Whitehall Bus Lot,4000 Washburn Street,WHITEHALL,43213,Called school district office,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,WHITEHALL,20,,,,,,1,892e6f2a-f8a5-4de0-990e-6e1fd146505b
1830050.22439152,765121.133007944,1026,933,TRANS,SCHOOL BUS LOT,Worthington Bus Lot,6545 Kings Mill Court,COLUMBUS,43229,Called school district office,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,WORTHINGTON,82,,,,,,1,92964e5d-95e3-4481-93aa-91c8bba0c779
1962109.76309344,756831.562316775,1027,934,TRANS,SCHOOL BUS LOT,Granville Bus Lot,210 New Burg Street,GRANVILLE,43023,Called school district office,,LIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,GRANVILLE,36,,,,,,7,ed0f4fc1-93a3-4c1b-974a-f9561a01c20b
1982734.60767044,742410.685974851,1028,935,TRANS,SCHOOL BUS LOT,Heath City Bus Lot,152 Cynthia Street,HEATH,43056,Called school district office,,LIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,HEATH CITY,10,,,,,,7,75823023-2ccc-4af7-b277-010ad89fa1a4
1937498.78114752,796766.022145852,1029,936,TRANS,SCHOOL BUS LOT,Johnstown Monroe Bus Lot,6097 Johnstown-Utica Road,LIBERTY TWP,43031,Called school district office,,LIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,JOHNSTOWN MONROE,10,,,,,,7,b3ef0e18-57f0-4b98-a17e-d03339def542
1985412.41891585,713920.353848025,1030,937,TRANS,SCHOOL BUS LOT,Lakewood Bus Lot,4291 National Road SE,LICKING TWP,43025,Called school district office,,LIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,LAKEWOOD,34,,,,,,7,73106922-341e-4ea8-90e6-7190ebd76cf0
1898013.24266469,726846.628192276,1031,938,TRANS,SCHOOL BUS LOT,Licking Heights Bus Lot,6539 Summit Road,PATASKALA,43062,Called school district office,,LIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,LICKING HEIGHTS,44,,,,,,1,eac763ee-4a5b-4c36-b10b-831033eccfa1
2031055.21312878,757308.157492191,1032,939,TRANS,SCHOOL BUS LOT,Licking Valley Bus Lot,2063 North High Street NE,HANOVER,43055,Called school district office,,LIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,LICKING VALLEY,22,,,,,,7,3b47d6db-17c9-446c-9fb6-62c40071c4d5
1991940.43538736,745423.238676772,1033,940,TRANS,SCHOOL BUS LOT,Newark City Bus Lot,475 Daniels Avenue,NEWARK,43055,Called school district office,,LIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,NEWARK CITY,50,,,,,,7,15a50042-c6b5-480d-a7fa-dad3885ef55c
1940465.78308752,796928.088422775,1034,941,TRANS,SCHOOL BUS LOT,North Fork Bus Lot,6097 Johnstown-Utica Road,LIBERTY TWP,43031,Called school district office,,LIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,NORTH FORK,10,,,,,,7,67c5b2b1-ad06-4754-8a58-602a9763c915
1917840.50222269,706408.579501525,1035,942,TRANS,SCHOOL BUS LOT,Southwest Licking Bus Lot,10653 Hazelton-Etna Road,ETNA TWP,43062,Called school district office,,LIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,SOUTHWEST LICKING,28,,,,,,1,a45f41b6-2a02-417c-9e4b-588f09bcb547
1937897.4601402,796978.10472694,1036,943,TRANS,SCHOOL BUS LOT,Northridge Bus Lot,6097 Johnstown-Utica Road,LIBERTY TWP,43031,Called school district office,,LIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,NORTHRIDGE,10,,,,,,7,b87b9cd6-799e-437b-8933-88892ec80e15
1708610.80093227,794215.520685181,1037,944,TRANS,SCHOOL BUS LOT,Fairbanks Bus Lot,153 East State Street,MILFORD CENTER,43045,Called school district office,,UNI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,FAIRBANKS,18,,,,,,7,b4f3b710-0f77-4e2c-be16-b235d9684364
1723462.02647911,819817.625976935,1038,945,TRANS,SCHOOL BUS LOT,Marysville Evsd Bus Lot,700 Amrine-Mill Road,MARYSVILLE,43040,Called school district office,,UNI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,MARYSVILLE EVSD,38,,,,,,7,46efd4bb-9997-4a8f-97fb-9f2d43399cd2
1745065.0994146,888007.173652694,1039,946,TRANS,SCHOOL BUS LOT,North Union Bus Lot,416 Grove Street,RICHWOOD,43344,Called school district office,,UNI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,NORTH UNION,19,,,,,,7,49c370a2-f678-4b0b-a6c1-9f6a32acca39
1914259.29252161,651655.508233607,1040,947,TRANS,SCHOOL BUS LOT,Bloom Carroll Bus Lot,5240 Plum Road NW,GREENFIELD TWP,43112,Called school district office,,FAI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,BLOOM CARROLL,17,,,,,,7,6246952c-0a12-4730-a0b8-c706e13e27ff
1976019.34682277,639284.02247794,1041,948,TRANS,SCHOOL BUS LOT,Fairfield Union Bus Lot,6401 Cincinnati-Zanesville Road NE,RICHLAND TWP,43130,Called school district office,,FAI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,FAIRFIELD UNION,23,,,,,,7,57d720ce-9035-4e90-ad6b-4f1c4e734c77
1944956.52607453,627776.793852016,1042,949,TRANS,SCHOOL BUS LOT,Lancaster City Schools Bus Lot,901 East Fair Avenue,LANCASTER,43140,Called school district office,,FAI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,LANCASTER CITY SCHOOLS,40,,,,,,7,93023af5-b765-4d24-9b7b-03b44410c158
1939012.05239919,668910.102005184,1043,950,TRANS,SCHOOL BUS LOT,Liberty Union Thurston Bus Lot,1000 South Main Street,BALTIMORE,43130,Called school district office,,FAI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,LIBERTY UNION THURSTON,15,,,,,,7,e75ce4d9-9492-4470-822c-954a02d0a0b5
1904514.81857227,697208.895801187,1044,951,TRANS,SCHOOL BUS LOT,Pickerington Bus Lot,12455 Ault Road,VIOLET TWP,43147,Called school district office,,FAI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,PICKERINGTON,80,,,,,,1,60474e1b-93b8-4889-942b-4498fc5f8460
1958758.88068761,690758.067495525,1045,952,TRANS,SCHOOL BUS LOT,Walnut Township Bus Lot,11850 Lancaster Street,MILLERSPORT,43046,Called school district office,,FAI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,WALNUT TOWNSHIP,15,,,,,,7,19e4239d-f6ef-42b1-b5b0-260c9318d12f
1750826.74701202,705498.945822105,1046,953,TRANS,SCHOOL BUS LOT,Jefferson Local Bus Lot,1 Roughrider Drive,WEST JEFFERSON,43162,Called school district office,,MAD,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,JEFFERSON LOCAL,20,,,,,,7,2ba79e71-6936-486d-9711-cf857f2efc76
1692296.23021503,652851.015028939,1047,954,TRANS,SCHOOL BUS LOT,Madison Plains Bus Lot,800 Linson Road SW,PAINT TWP,43140,Called school district office,,MAD,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,MADISON PLAINS,22,,,,,,7,3ecc5fdf-011b-400c-aba3-a66f323bf075
1703507.76947169,689034.289447024,1048,955,TRANS,SCHOOL BUS LOT,London City Bus Lot,60 South Walnut Street,LONDON,43140,Called school district office,,MAD,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,LONDON CITY,19,,,,,,7,76ac1465-86b0-460a-b50b-272e849a2707
1745502.56573127,745471.776309356,1049,956,TRANS,SCHOOL BUS LOT,Jonathan Alder Bus Lot,7055 US Rt 42 S,CANAAN TWP,43064,Called school district office,,MAD,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,JONATHAN ALDER,21,,,,,,7,e5499433-12a8-46d4-83e2-41c329608016
1842780.89348394,627335.36494486,1050,957,TRANS,SCHOOL BUS LOT,Teay's Valley Bus Lot,385 Circleville Avenue,ASHVILLE,43103,Called school district office,,PIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,TEAY'S VALLEY,32,,,,,,7,eb9a47ac-7cee-4abf-b8b0-ba8d04561b89
1793443.11617544,603429.7090161,1051,958,TRANS,SCHOOL BUS LOT,Westfall Bus Lot,19463 Pherson Pike,MUHLENBERG TWP,43164,Called school district office,,PIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,WESTFALL,25,,,,,,7,9966a513-59b4-40f5-8a23-2aefe42ff010
1869174.00113069,568037.958933607,1052,959,TRANS,SCHOOL BUS LOT,Logan Elm Bus Lot,9579 Tarlton Road,PICKAWAY TWP,43113,Called school district office,,PIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,LOGAN ELM,36,,,,,,7,06715db2-0b62-4e91-aa18-b0dd194fe1f5
1848990.51853186,585710.304494351,1053,960,TRANS,SCHOOL BUS LOT,Circleville Bus Lot,480 Clark Dr,CIRCLEVILLE,43113,Called school district office,,PIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,CIRCLEVILLE,10,,,,,,7,d5433077-f69a-484b-85b9-66eb5ea7ca7b
1788919.58618052,700545.493458688,1184,961,TRANS,FREIGHT TERMINAL,Crete Carrier Corp,5400 Crosswind Dr,COLUMBUS,,Yellow Pages,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,397c1e30-4c29-4e37-9d0e-f8929e6e7ae7
1795376.8317962,716992.65872702,1185,962,TRANS,FREIGHT TERMINAL,Swift Transportation,4141 Parkwest Dr,COLUMBUS,,Yellow Pages,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,2f2f0008-491b-4b9a-99fe-24ebc2a1c8fa
1838426.26374178,729548.155269518,1186,963,TRANS,FREIGHT TERMINAL,Abf Freight System Inc,1720 Joyce Ave,COLUMBUS,,Yellow Pages,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,75008866-ffac-470e-bf99-f49c5e886b44
1819013.3986962,697635.600656435,1187,964,TRANS,FREIGHT TERMINAL,Estes Express Lines,1009 Frank Rd,FRANKLIN TWP,,Yellow Pages,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,351a3d7f-4bc2-4f73-ba6a-1260fee70cc1
1869372.73170435,725661.344145522,1188,965,TRANS,FREIGHT TERMINAL,Fedex Trade Networks,845 Claycraft Rd,GAHANNA,,Yellow Pages,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,6a318623-42a8-4995-81c8-06eab9ad6138
1844780.46035095,669914.162661105,1189,966,TRANS,FREIGHT TERMINAL,Blue Line Columbus,2250 Spiegel Dr,COLUMBUS,,Yellow Pages,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,be6b7c46-ea14-45e2-a996-6cb3114ae2c7
